,index,Distribuidora,Conjunto,Periodo de Referencia,Unidades Consumidoras,DEC³,DEC Limite⁴,FEC³,FEC Limite⁴,Compensações pagas no período,Estado,Muninicio,Unnamed: 0
17,18,ELETROACRE,TAQUARI,01/2019 a 12/2019,48.706,"40,49","47,00","24,53","34,00","R$ 44.978,42",AC,Rio Branco,2.0
18,19,ELETROACRE,Cruzeiro do Sul,01/2019 a 12/2019,39.175,"44,92","55,00","32,60","50,00","R$ 31.576,62",AC,Rodrigues Alves,0.0
19,20,ELETROACRE,Santa Rosa,01/2019 a 12/2019,704.0,"16,21","39,00","17,93","33,00","R$ 22,32",AC,Santa Rosa do Purus,0.0
20,21,ELETROACRE,Sena Madureira,01/2019 a 12/2019,14.712,"76,47","60,00","44,22","40,00","R$ 38.734,36",AC,Sena Madureira,0.0
21,22,ELETROACRE,São Francisco,01/2019 a 12/2019,48.722,"11,17","20,00","10,99","19,00","R$ 15.057,24",AC,Senador Guiomard,0.0
22,23,ELETROACRE,TAQUARI,01/2019 a 12/2019,48.706,"40,49","47,00","24,53","34,00","R$ 44.978,42",AC,Senador Guiomard,1.0
23,24,ELETROACRE,Cruzeiro do Sul,01/2019 a 12/2019,39.175,"44,92","55,00","32,60","50,00","R$ 31.576,62",AC,Tarauacá,0.0
24,25,ELETROACRE,Tarauacá,01/2019 a 12/2019,8.561,"41,46","58,00","29,27","46,00","R$ 15.355,03",AC,Tarauacá,1.0
25,26,ELETROACRE,Epitaciolândia,01/2019 a 12/2019,24.441999999999997,"67,35","69,00","33,82","47,00","R$ 68.278,38",AC,Xapuri,0.0
26,27,Equatorial AL,DELMIRO GOUVEIA,01/2019 a 12/2019,31.509,"28,90","18,00","11,19","12,00","R$ 0,00",AL,Água Branca,0.0
27,28,Equatorial AL,MARIBONDO,01/2019 a 12/2019,18.645,"67,68","15,00","18,57","12,00","R$ 0,00",AL,Anadia,0.0
28,29,Equatorial AL,ARAPIRACA I,01/2019 a 12/2019,61.477,"26,42","20,00","11,64","20,00","R$ 0,00",AL,Arapiraca,0.0
29,30,Equatorial AL,ARAPIRACA II,01/2019 a 12/2019,84.98700000000001,"30,34","18,00","14,74","14,00","R$ 0,00",AL,Arapiraca,1.0
30,31,Equatorial AL,CAPELA,01/2019 a 12/2019,20.339000000000002,"40,20","18,00","17,09","17,00","R$ 0,00",AL,Atalaia,0.0
31,32,Equatorial AL,SÃO LUIZ DO QUITUNDE,01/2019 a 12/2019,25.529,"47,51","13,00","20,30","12,00","R$ 0,00",AL,Barra de Santo Antônio,0.0
32,33,Equatorial AL,MARECHAL DEODORO,01/2019 a 12/2019,18.925,"56,08","14,00","20,36","12,00","R$ 0,00",AL,Barra de São Miguel,0.0
33,34,Equatorial AL,SÃO MIGUEL DOS CAMPOS,01/2019 a 12/2019,34.959,"35,00","13,00","14,22","11,00","R$ 0,00",AL,Barra de São Miguel,1.0
34,35,Equatorial AL,JACARÉ DOS HOMENS,01/2019 a 12/2019,22.623,"84,61","16,00","26,11","14,00","R$ 0,00",AL,Batalha,0.0
35,36,Equatorial AL,PALMEIRA DOS ÍNDIOS,01/2019 a 12/2019,56.108999999999995,"27,60","18,00","10,94","15,00","R$ 0,00",AL,Belém,0.0
36,37,Equatorial AL,JACARÉ DOS HOMENS,01/2019 a 12/2019,22.623,"84,61","16,00","26,11","14,00","R$ 0,00",AL,Belo Monte,0.0
37,38,Equatorial AL,SÃO MIGUEL DOS CAMPOS,01/2019 a 12/2019,34.959,"35,00","13,00","14,22","11,00","R$ 0,00",AL,Boca da Mata,0.0
38,39,Equatorial AL,MURICI,01/2019 a 12/2019,12.245,"31,12","13,00","13,13","12,00","R$ 0,00",AL,Branquinha,0.0
39,40,Equatorial AL,SANTANA DO IPANEMA,01/2019 a 12/2019,37.611,"45,18","20,00","18,92","13,00","R$ 0,00",AL,Cacimbinhas,0.0
40,41,Equatorial AL,CAPELA,01/2019 a 12/2019,20.339000000000002,"40,20","18,00","17,09","17,00","R$ 0,00",AL,Cajueiro,0.0
41,42,Equatorial AL,CAMPESTRE,01/2019 a 12/2019,10.755999999999998,"81,17","21,00","18,76","16,00","R$ 0,00",AL,Campestre,0.0
42,43,Equatorial AL,PERI PERI,01/2019 a 12/2019,25.596,"50,25","18,00","19,64","13,00","R$ 0,00",AL,Campo Alegre,0.0
43,44,Equatorial AL,ARAPIRACA II,01/2019 a 12/2019,84.98700000000001,"30,34","18,00","14,74","14,00","R$ 0,00",AL,Campo Grande,0.0
44,45,Equatorial AL,SÃO BRÁS,01/2019 a 12/2019,16.254,"73,01","17,00","28,58","16,00","R$ 0,00",AL,Campo Grande,1.0
45,46,Equatorial AL,INHAPI,01/2019 a 12/2019,23.392,"41,43","15,00","14,28","11,00","R$ 0,00",AL,Canapi,0.0
46,47,Equatorial AL,CAPELA,01/2019 a 12/2019,20.339000000000002,"40,20","18,00","17,09","17,00","R$ 0,00",AL,Capela,0.0
47,48,Equatorial AL,OLHO D' ÁGUA DAS FLORES,01/2019 a 12/2019,29.25,"69,41","24,00","20,29","16,00","R$ 0,00",AL,Carneiros,0.0
48,49,Equatorial AL,ARAPIRACA I,01/2019 a 12/2019,61.477,"26,42","20,00","11,64","20,00","R$ 0,00",AL,Coité do Nóia,0.0
49,50,Equatorial AL,CAMPESTRE,01/2019 a 12/2019,10.755999999999998,"81,17","21,00","18,76","16,00","R$ 0,00",AL,Colônia Leopoldina,0.0
50,51,Equatorial AL,POLO,01/2019 a 12/2019,11.607000000000001,"38,86","16,00","19,70","13,00","R$ 0,00",AL,Coqueiro Seco,0.0
51,52,Equatorial AL,CORURIPE,01/2019 a 12/2019,21.27,"71,12","16,00","36,34","18,00","R$ 0,00",AL,Coruripe,0.0
52,53,Equatorial AL,ARAPIRACA I,01/2019 a 12/2019,61.477,"26,42","20,00","11,64","20,00","R$ 0,00",AL,Craíbas,0.0
53,54,Equatorial AL,SANTANA DO IPANEMA,01/2019 a 12/2019,37.611,"45,18","20,00","18,92","13,00","R$ 0,00",AL,Dois Riachos,0.0
54,55,Equatorial AL,PALMEIRA DOS ÍNDIOS,01/2019 a 12/2019,56.108999999999995,"27,60","18,00","10,94","15,00","R$ 0,00",AL,Estrela de Alagoas,0.0
55,56,Equatorial AL,ARAPIRACA II,01/2019 a 12/2019,84.98700000000001,"30,34","18,00","14,74","14,00","R$ 0,00",AL,Feira Grande,0.0
56,57,Equatorial AL,CORURIPE,01/2019 a 12/2019,21.27,"71,12","16,00","36,34","18,00","R$ 0,00",AL,Feliz Deserto,0.0
57,58,Equatorial AL,JOAQUIM GOMES,01/2019 a 12/2019,13.314,"87,02","16,00","29,27","10,00","R$ 0,00",AL,Flexeiras,0.0
58,59,Equatorial AL,ARAPIRACA II,01/2019 a 12/2019,84.98700000000001,"30,34","18,00","14,74","14,00","R$ 0,00",AL,Girau do Ponciano,0.0
59,60,Equatorial AL,UNIÃO DOS PALMARES,01/2019 a 12/2019,42.833999999999996,"41,32","15,00","13,13","19,00","R$ 0,00",AL,Ibateguara,0.0
60,61,Equatorial AL,PALMEIRA DOS ÍNDIOS,01/2019 a 12/2019,56.108999999999995,"27,60","18,00","10,94","15,00","R$ 0,00",AL,Igaci,0.0
61,62,Equatorial AL,MARITUBA,01/2019 a 12/2019,39.67,"26,75","16,00","13,78","12,00","R$ 0,00",AL,Igreja Nova,0.0
62,63,Equatorial AL,INHAPI,01/2019 a 12/2019,23.392,"41,43","15,00","14,28","11,00","R$ 0,00",AL,Inhapi,0.0
63,64,Equatorial AL,JACARÉ DOS HOMENS,01/2019 a 12/2019,22.623,"84,61","16,00","26,11","14,00","R$ 0,00",AL,Jacaré dos Homens,0.0
64,65,Equatorial AL,CAMPESTRE,01/2019 a 12/2019,10.755999999999998,"81,17","21,00","18,76","16,00","R$ 0,00",AL,Jacuípe,0.0
65,66,Equatorial AL,PORTO CALVO,01/2019 a 12/2019,17.315,"86,55","18,00","36,99","12,00","R$ 0,00",AL,Japaratinga,0.0
66,67,Equatorial AL,JACARÉ DOS HOMENS,01/2019 a 12/2019,22.623,"84,61","16,00","26,11","14,00","R$ 0,00",AL,Jaramataia,0.0
67,68,Equatorial AL,SÃO MIGUEL DOS CAMPOS,01/2019 a 12/2019,34.959,"35,00","13,00","14,22","11,00","R$ 0,00",AL,Jequiá da Praia,0.0
68,69,Equatorial AL,JOAQUIM GOMES,01/2019 a 12/2019,13.314,"87,02","16,00","29,27","10,00","R$ 0,00",AL,Joaquim Gomes,0.0
69,70,Equatorial AL,CAMPESTRE,01/2019 a 12/2019,10.755999999999998,"81,17","21,00","18,76","16,00","R$ 0,00",AL,Jundiá,0.0
70,71,Equatorial AL,SÃO SEBASTIÃO,01/2019 a 12/2019,22.574,"54,63","17,00","19,87","12,00","R$ 0,00",AL,Junqueiro,0.0
71,72,Equatorial AL,ARAPIRACA II,01/2019 a 12/2019,84.98700000000001,"30,34","18,00","14,74","14,00","R$ 0,00",AL,Lagoa da Canoa,0.0
72,73,Equatorial AL,ARAPIRACA I,01/2019 a 12/2019,61.477,"26,42","20,00","11,64","20,00","R$ 0,00",AL,Limoeiro de Anadia,0.0
73,74,Equatorial AL,BENEDITO BENTES,01/2019 a 12/2019,73.683,"22,22","13,00","14,91","12,00","R$ 0,00",AL,Maceió,0.0
74,75,Equatorial AL,CENTRO-MACEIÓ,01/2019 a 12/2019,15.224,"16,89","12,00","12,67","9,00","R$ 0,00",AL,Maceió,1.0
75,76,Equatorial AL,CRUZ DAS ALMAS,01/2019 a 12/2019,54.65,"36,99","14,00","15,62","12,00","R$ 0,00",AL,Maceió,2.0
76,77,Equatorial AL,PAJUÇARA,01/2019 a 12/2019,55.108999999999995,"17,08","10,00","8,10","7,00","R$ 0,00",AL,Maceió,3.0
77,78,Equatorial AL,PINHEIRO,01/2019 a 12/2019,46.391000000000005,"17,20","9,00","10,09","10,00","R$ 0,00",AL,Maceió,4.0
78,79,Equatorial AL,TABULEIRO DOS MARTINS,01/2019 a 12/2019,105.53,"21,70","12,00","12,22","11,00","R$ 0,00",AL,Maceió,5.0
79,80,Equatorial AL,TRAPICHE DA BARRA,01/2019 a 12/2019,34.383,"30,04","19,00","17,49","13,00","R$ 0,00",AL,Maceió,6.0
80,81,Equatorial AL,JACARÉ DOS HOMENS,01/2019 a 12/2019,22.623,"84,61","16,00","26,11","14,00","R$ 0,00",AL,Major Isidoro,0.0
81,82,Equatorial AL,VIÇOSA,01/2019 a 12/2019,12.436,"71,57","22,00","20,36","15,00","R$ 0,00",AL,Mar Vermelho,0.0
82,83,Equatorial AL,MARAGOGI,01/2019 a 12/2019,14.235,"79,21","13,00","22,96","12,00","R$ 0,00",AL,Maragogi,0.0
83,84,CERAÇÁ,CERAÇÁ,01/2019 a 12/2019,11.375,"16,43","18,00","13,42","22,00","R$ 25.112,58",AL,Maravilha,0.0
84,85,Equatorial AL,SANTANA DO IPANEMA,01/2019 a 12/2019,37.611,"45,18","20,00","18,92","13,00","R$ 0,00",AL,Maravilha,1.0
85,86,Equatorial AL,MARECHAL DEODORO,01/2019 a 12/2019,18.925,"56,08","14,00","20,36","12,00","R$ 0,00",AL,Marechal Deodoro,0.0
86,87,Equatorial AL,POLO,01/2019 a 12/2019,11.607000000000001,"38,86","16,00","19,70","13,00","R$ 0,00",AL,Marechal Deodoro,1.0
87,88,Equatorial AL,MARIBONDO,01/2019 a 12/2019,18.645,"67,68","15,00","18,57","12,00","R$ 0,00",AL,Maribondo,0.0
88,89,Equatorial AL,INHAPI,01/2019 a 12/2019,23.392,"41,43","15,00","14,28","11,00","R$ 0,00",AL,Mata Grande,0.0
89,90,Equatorial AL,MATRIZ DE CAMARAGIBE,01/2019 a 12/2019,13.495999999999999,"56,03","18,00","25,09","12,00","R$ 0,00",AL,Matriz de Camaragibe,0.0
90,91,Equatorial AL,RIO LARGO,01/2019 a 12/2019,47.303000000000004,"33,75","11,00","18,67","11,00","R$ 0,00",AL,Messias,0.0
91,92,Equatorial AL,PALMEIRA DOS ÍNDIOS,01/2019 a 12/2019,56.108999999999995,"27,60","18,00","10,94","15,00","R$ 0,00",AL,Minador do Negrão,0.0
92,93,Equatorial AL,JACARÉ DOS HOMENS,01/2019 a 12/2019,22.623,"84,61","16,00","26,11","14,00","R$ 0,00",AL,Monteirópolis,0.0
93,94,Equatorial AL,MURICI,01/2019 a 12/2019,12.245,"31,12","13,00","13,13","12,00","R$ 0,00",AL,Murici,0.0
94,95,Equatorial AL,CAMPESTRE,01/2019 a 12/2019,10.755999999999998,"81,17","21,00","18,76","16,00","R$ 0,00",AL,Novo Lino,0.0
95,96,Equatorial AL,OLHO D' ÁGUA DAS FLORES,01/2019 a 12/2019,29.25,"69,41","24,00","20,29","16,00","R$ 0,00",AL,Olho d´Água das Flores,0.0
96,97,Equatorial AL,DELMIRO GOUVEIA,01/2019 a 12/2019,31.509,"28,90","18,00","11,19","12,00","R$ 0,00",AL,Olho d´Água do Casado,0.0
97,98,Equatorial AL,SÃO BRÁS,01/2019 a 12/2019,16.254,"73,01","17,00","28,58","16,00","R$ 0,00",AL,Olho d´Água Grande,0.0
98,99,Equatorial AL,OLHO D' ÁGUA DAS FLORES,01/2019 a 12/2019,29.25,"69,41","24,00","20,29","16,00","R$ 0,00",AL,Olivença,0.0
99,100,Equatorial AL,SANTANA DO IPANEMA,01/2019 a 12/2019,37.611,"45,18","20,00","18,92","13,00","R$ 0,00",AL,Ouro Branco,0.0
100,101,Equatorial AL,PÃO DE AÇÚCAR,01/2019 a 12/2019,9.623,"98,80","28,00","26,19","12,00","R$ 0,00",AL,Palestina,0.0
101,102,Equatorial AL,PALMEIRA DOS ÍNDIOS,01/2019 a 12/2019,56.108999999999995,"27,60","18,00","10,94","15,00","R$ 0,00",AL,Palmeira dos Índios,0.0
102,103,Equatorial AL,PÃO DE AÇÚCAR,01/2019 a 12/2019,9.623,"98,80","28,00","26,19","12,00","R$ 0,00",AL,Pão de Açúcar,0.0
103,104,Equatorial AL,DELMIRO GOUVEIA,01/2019 a 12/2019,31.509,"28,90","18,00","11,19","12,00","R$ 0,00",AL,Pariconha,0.0
104,105,Equatorial AL,SÃO LUIZ DO QUITUNDE,01/2019 a 12/2019,25.529,"47,51","13,00","20,30","12,00","R$ 0,00",AL,Paripueira,0.0
105,106,Equatorial AL,MATRIZ DE CAMARAGIBE,01/2019 a 12/2019,13.495999999999999,"56,03","18,00","25,09","12,00","R$ 0,00",AL,Passo de Camaragibe,0.0
106,107,Equatorial AL,PALMEIRA DOS ÍNDIOS,01/2019 a 12/2019,56.108999999999995,"27,60","18,00","10,94","15,00","R$ 0,00",AL,Paulo Jacinto,0.0
107,108,Equatorial AL,MARITUBA,01/2019 a 12/2019,39.67,"26,75","16,00","13,78","12,00","R$ 0,00",AL,Penedo,0.0
108,109,Equatorial AL,MARITUBA,01/2019 a 12/2019,39.67,"26,75","16,00","13,78","12,00","R$ 0,00",AL,Piaçabuçu,0.0
109,110,Equatorial AL,PILAR,01/2019 a 12/2019,13.867,"55,18","13,00","26,65","13,00","R$ 0,00",AL,Pilar,0.0
110,111,Equatorial AL,MARIBONDO,01/2019 a 12/2019,18.645,"67,68","15,00","18,57","12,00","R$ 0,00",AL,Pindoba,0.0
111,112,Equatorial AL,XINGÓ,01/2019 a 12/2019,5.19,"15,79","15,00","4,78","11,00","R$ 0,00",AL,Piranhas,0.0
112,113,Equatorial AL,SANTANA DO IPANEMA,01/2019 a 12/2019,37.611,"45,18","20,00","18,92","13,00","R$ 0,00",AL,Poço das Trincheiras,0.0
113,114,Equatorial AL,PORTO CALVO,01/2019 a 12/2019,17.315,"86,55","18,00","36,99","12,00","R$ 0,00",AL,Porto Calvo,0.0
114,115,Equatorial AL,PORTO CALVO,01/2019 a 12/2019,17.315,"86,55","18,00","36,99","12,00","R$ 0,00",AL,Porto de Pedras,0.0
115,116,Equatorial AL,SÃO BRÁS,01/2019 a 12/2019,16.254,"73,01","17,00","28,58","16,00","R$ 0,00",AL,Porto Real do Colégio,0.0
116,117,Equatorial AL,PALMEIRA DOS ÍNDIOS,01/2019 a 12/2019,56.108999999999995,"27,60","18,00","10,94","15,00","R$ 0,00",AL,Quebrangulo,0.0
117,118,Equatorial AL,SÃO MIGUEL DOS CAMPOS,01/2019 a 12/2019,34.959,"35,00","13,00","14,22","11,00","R$ 0,00",AL,Roteiro,0.0
118,119,Equatorial AL,POLO,01/2019 a 12/2019,11.607000000000001,"38,86","16,00","19,70","13,00","R$ 0,00",AL,Santa Luzia do Norte,0.0
119,120,Equatorial AL,SANTANA DO IPANEMA,01/2019 a 12/2019,37.611,"45,18","20,00","18,92","13,00","R$ 0,00",AL,Santana do Ipanema,0.0
120,121,Equatorial AL,SANTANA DO IPANEMA,01/2019 a 12/2019,37.611,"45,18","20,00","18,92","13,00","R$ 0,00",AL,Santana do Mundaú,0.0
121,122,Equatorial AL,UNIÃO DOS PALMARES,01/2019 a 12/2019,42.833999999999996,"41,32","15,00","13,13","19,00","R$ 0,00",AL,Santana do Mundaú,0.0
122,123,Equatorial AL,UNIÃO DOS PALMARES,01/2019 a 12/2019,42.833999999999996,"41,32","15,00","13,13","19,00","R$ 0,00",AL,São José da Laje,0.0
123,124,Equatorial AL,OLHO D' ÁGUA DAS FLORES,01/2019 a 12/2019,29.25,"69,41","24,00","20,29","16,00","R$ 0,00",AL,São José da Tapera,0.0
124,125,Equatorial AL,SÃO LUIZ DO QUITUNDE,01/2019 a 12/2019,25.529,"47,51","13,00","20,30","12,00","R$ 0,00",AL,São Luís do Quitunde,0.0
125,126,Equatorial AL,SÃO MIGUEL DOS CAMPOS,01/2019 a 12/2019,34.959,"35,00","13,00","14,22","11,00","R$ 0,00",AL,São Miguel dos Campos,0.0
126,127,Equatorial AL,MATRIZ DE CAMARAGIBE,01/2019 a 12/2019,13.495999999999999,"56,03","18,00","25,09","12,00","R$ 0,00",AL,São Miguel dos Milagres,0.0
127,128,Equatorial AL,SÃO SEBASTIÃO,01/2019 a 12/2019,22.574,"54,63","17,00","19,87","12,00","R$ 0,00",AL,São Sebastião,0.0
128,129,Equatorial AL,TABULEIRO DOS MARTINS,01/2019 a 12/2019,105.53,"21,70","12,00","12,22","11,00","R$ 0,00",AL,Satuba,0.0
129,130,Equatorial AL,OLHO D' ÁGUA DAS FLORES,01/2019 a 12/2019,29.25,"69,41","24,00","20,29","16,00","R$ 0,00",AL,Senador Rui Palmeira,0.0
130,131,Equatorial AL,MARIBONDO,01/2019 a 12/2019,18.645,"67,68","15,00","18,57","12,00","R$ 0,00",AL,Tanque d´Arca,0.0
131,132,Equatorial AL,ARAPIRACA I,01/2019 a 12/2019,61.477,"26,42","20,00","11,64","20,00","R$ 0,00",AL,Taquarana,0.0
132,133,Equatorial AL,PERI PERI,01/2019 a 12/2019,25.596,"50,25","18,00","19,64","13,00","R$ 0,00",AL,Teotônio Vilela,0.0
133,134,Equatorial AL,SÃO BRÁS,01/2019 a 12/2019,16.254,"73,01","17,00","28,58","16,00","R$ 0,00",AL,Traipu,0.0
134,135,Equatorial AL,UNIÃO DOS PALMARES,01/2019 a 12/2019,42.833999999999996,"41,32","15,00","13,13","19,00","R$ 0,00",AL,União dos Palmares,0.0
135,136,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Alvarães,0.0
136,137,AME,ALTO SOLIMÕES,01/2019 a 12/2019,41.17100000000001,"43,78","75,00","41,72","62,00","R$ 186.199,68",AM,Amaturá,0.0
137,138,AME,RIO NEGRO E BAIXO SOLIMÕES,01/2019 a 12/2019,112.37299999999999,"45,89","70,00","12,95","87,00","R$ 307.583,31",AM,Anori,0.0
138,139,AME,PURUS E MADEIRA,01/2019 a 12/2019,69.994,"52,42","78,00","19,11","100,00","R$ 380.373,78",AM,Apuí,0.0
139,140,AME,ALTO SOLIMÕES,01/2019 a 12/2019,41.17100000000001,"43,78","75,00","41,72","62,00","R$ 186.199,68",AM,Atalaia do Norte,0.0
140,141,AME,RIO NEGRO E BAIXO SOLIMÕES,01/2019 a 12/2019,112.37299999999999,"45,89","70,00","12,95","87,00","R$ 307.583,31",AM,Autazes,0.0
141,142,AME,RIO NEGRO E BAIXO SOLIMÕES,01/2019 a 12/2019,112.37299999999999,"45,89","70,00","12,95","87,00","R$ 307.583,31",AM,Barcelos,0.0
142,143,AME,MÉDIO E BAIXO AMAZONAS,01/2019 a 12/2019,132.17,"34,29","83,00","12,16","79,00","R$ 2.735.165,75",AM,Barreirinha,0.0
143,144,AME,ALTO SOLIMÕES,01/2019 a 12/2019,41.17100000000001,"43,78","75,00","41,72","62,00","R$ 186.199,68",AM,Benjamin Constant,0.0
144,145,AME,RIO NEGRO E BAIXO SOLIMÕES,01/2019 a 12/2019,112.37299999999999,"45,89","70,00","12,95","87,00","R$ 307.583,31",AM,Beruri,0.0
145,146,AME,MÉDIO E BAIXO AMAZONAS,01/2019 a 12/2019,132.17,"34,29","83,00","12,16","79,00","R$ 2.735.165,75",AM,Boa Vista do Ramos,0.0
146,147,AME,PURUS E MADEIRA,01/2019 a 12/2019,69.994,"52,42","78,00","19,11","100,00","R$ 380.373,78",AM,Boca do Acre,0.0
147,148,AME,PURUS E MADEIRA,01/2019 a 12/2019,69.994,"52,42","78,00","19,11","100,00","R$ 380.373,78",AM,Borba,0.0
148,149,AME,RIO NEGRO E BAIXO SOLIMÕES,01/2019 a 12/2019,112.37299999999999,"45,89","70,00","12,95","87,00","R$ 307.583,31",AM,Caapiranga,0.0
149,150,AME,PURUS E MADEIRA,01/2019 a 12/2019,69.994,"52,42","78,00","19,11","100,00","R$ 380.373,78",AM,Canutama,0.0
150,151,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Carauari,0.0
151,152,AME,RIO NEGRO E BAIXO SOLIMÕES,01/2019 a 12/2019,112.37299999999999,"45,89","70,00","12,95","87,00","R$ 307.583,31",AM,Careiro,0.0
152,153,AME,RIO NEGRO E BAIXO SOLIMÕES,01/2019 a 12/2019,112.37299999999999,"45,89","70,00","12,95","87,00","R$ 307.583,31",AM,Careiro da Várzea,0.0
153,154,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Coari,0.0
154,155,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Codajás,0.0
155,156,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Eirunepé,0.0
156,157,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Envira,0.0
157,158,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Fonte Boa,0.0
158,159,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Guajará,0.0
159,160,AME,PURUS E MADEIRA,01/2019 a 12/2019,69.994,"52,42","78,00","19,11","100,00","R$ 380.373,78",AM,Humaitá,0.0
160,161,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Ipixuna,0.0
161,162,AME,RIO NEGRO E BAIXO SOLIMÕES,01/2019 a 12/2019,112.37299999999999,"45,89","70,00","12,95","87,00","R$ 307.583,31",AM,Iranduba,0.0
162,163,AME,MÉDIO E BAIXO AMAZONAS,01/2019 a 12/2019,132.17,"34,29","83,00","12,16","79,00","R$ 2.735.165,75",AM,Itacoatiara,0.0
163,164,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Itamarati,0.0
164,165,AME,MÉDIO E BAIXO AMAZONAS,01/2019 a 12/2019,132.17,"34,29","83,00","12,16","79,00","R$ 2.735.165,75",AM,Itapiranga,0.0
165,166,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Japurá,0.0
166,167,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Juruá,0.0
167,168,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Jutaí,0.0
168,169,AME,PURUS E MADEIRA,01/2019 a 12/2019,69.994,"52,42","78,00","19,11","100,00","R$ 380.373,78",AM,Lábrea,0.0
